,episode,penalty,alpha,gamma,epsilon
17528,17528,0,0.5,0.6,0.01
17529,17529,1,0.5,0.6,0.01
17530,17530,0,0.5,0.6,0.01
17531,17531,0,0.5,0.6,0.01
17532,17532,0,0.5,0.6,0.01
17533,17533,1,0.5,0.6,0.01
17534,17534,0,0.5,0.6,0.01
17535,17535,1,0.5,0.6,0.01
17536,17536,0,0.5,0.6,0.01
17537,17537,0,0.5,0.6,0.01
17538,17538,0,0.5,0.6,0.01
17539,17539,0,0.5,0.6,0.01
17540,17540,1,0.5,0.6,0.01
17541,17541,0,0.5,0.6,0.01
17542,17542,1,0.5,0.6,0.01
17543,17543,0,0.5,0.6,0.01
17544,17544,0,0.5,0.6,0.01
17545,17545,0,0.5,0.6,0.01
17546,17546,0,0.5,0.6,0.01
17547,17547,1,0.5,0.6,0.01
17548,17548,0,0.5,0.6,0.01
17549,17549,0,0.5,0.6,0.01
17550,17550,0,0.5,0.6,0.01
17551,17551,0,0.5,0.6,0.01
17552,17552,0,0.5,0.6,0.01
17553,17553,0,0.5,0.6,0.01
17554,17554,0,0.5,0.6,0.01
17555,17555,0,0.5,0.6,0.01
17556,17556,0,0.5,0.6,0.01
17557,17557,0,0.5,0.6,0.01
17558,17558,0,0.5,0.6,0.01
17559,17559,0,0.5,0.6,0.01
17560,17560,1,0.5,0.6,0.01
17561,17561,1,0.5,0.6,0.01
17562,17562,0,0.5,0.6,0.01
17563,17563,1,0.5,0.6,0.01
17564,17564,0,0.5,0.6,0.01
17565,17565,0,0.5,0.6,0.01
17566,17566,0,0.5,0.6,0.01
17567,17567,1,0.5,0.6,0.01
17568,17568,0,0.5,0.6,0.01
17569,17569,0,0.5,0.6,0.01
17570,17570,0,0.5,0.6,0.01
17571,17571,0,0.5,0.6,0.01
17572,17572,0,0.5,0.6,0.01
17573,17573,0,0.5,0.6,0.01
17574,17574,0,0.5,0.6,0.01
17575,17575,0,0.5,0.6,0.01
17576,17576,0,0.5,0.6,0.01
17577,17577,2,0.5,0.6,0.01
17578,17578,0,0.5,0.6,0.01
17579,17579,0,0.5,0.6,0.01
17580,17580,0,0.5,0.6,0.01
17581,17581,0,0.5,0.6,0.01
17582,17582,0,0.5,0.6,0.01
17583,17583,0,0.5,0.6,0.01
17584,17584,1,0.5,0.6,0.01
17585,17585,1,0.5,0.6,0.01
17586,17586,0,0.5,0.6,0.01
17587,17587,0,0.5,0.6,0.01
17588,17588,0,0.5,0.6,0.01
17589,17589,0,0.5,0.6,0.01
17590,17590,0,0.5,0.6,0.01
17591,17591,0,0.5,0.6,0.01
17592,17592,0,0.5,0.6,0.01
17593,17593,1,0.5,0.6,0.01
17594,17594,0,0.5,0.6,0.01
17595,17595,0,0.5,0.6,0.01
17596,17596,0,0.5,0.6,0.01
17597,17597,0,0.5,0.6,0.01
17598,17598,0,0.5,0.6,0.01
17599,17599,1,0.5,0.6,0.01
17600,17600,0,0.5,0.6,0.01
17601,17601,0,0.5,0.6,0.01
17602,17602,0,0.5,0.6,0.01
17603,17603,0,0.5,0.6,0.01
17604,17604,0,0.5,0.6,0.01
17605,17605,1,0.5,0.6,0.01
17606,17606,0,0.5,0.6,0.01
17607,17607,0,0.5,0.6,0.01
17608,17608,0,0.5,0.6,0.01
17609,17609,0,0.5,0.6,0.01
17610,17610,1,0.5,0.6,0.01
17611,17611,0,0.5,0.6,0.01
17612,17612,0,0.5,0.6,0.01
17613,17613,0,0.5,0.6,0.01
17614,17614,0,0.5,0.6,0.01
17615,17615,0,0.5,0.6,0.01
17616,17616,1,0.5,0.6,0.01
17617,17617,0,0.5,0.6,0.01
17618,17618,0,0.5,0.6,0.01
17619,17619,0,0.5,0.6,0.01
17620,17620,1,0.5,0.6,0.01
17621,17621,0,0.5,0.6,0.01
17622,17622,0,0.5,0.6,0.01
17623,17623,0,0.5,0.6,0.01
17624,17624,0,0.5,0.6,0.01
17625,17625,0,0.5,0.6,0.01
17626,17626,0,0.5,0.6,0.01
17627,17627,0,0.5,0.6,0.01
17628,17628,0,0.5,0.6,0.01
17629,17629,1,0.5,0.6,0.01
17630,17630,0,0.5,0.6,0.01
17631,17631,0,0.5,0.6,0.01
17632,17632,0,0.5,0.6,0.01
17633,17633,1,0.5,0.6,0.01
17634,17634,0,0.5,0.6,0.01
17635,17635,1,0.5,0.6,0.01
17636,17636,0,0.5,0.6,0.01
17637,17637,0,0.5,0.6,0.01
17638,17638,0,0.5,0.6,0.01
17639,17639,0,0.5,0.6,0.01
17640,17640,0,0.5,0.6,0.01
17641,17641,1,0.5,0.6,0.01
17642,17642,0,0.5,0.6,0.01
17643,17643,0,0.5,0.6,0.01
17644,17644,0,0.5,0.6,0.01
17645,17645,1,0.5,0.6,0.01
17646,17646,0,0.5,0.6,0.01
17647,17647,0,0.5,0.6,0.01
17648,17648,0,0.5,0.6,0.01
17649,17649,0,0.5,0.6,0.01
17650,17650,0,0.5,0.6,0.01
17651,17651,0,0.5,0.6,0.01
17652,17652,0,0.5,0.6,0.01
17653,17653,0,0.5,0.6,0.01
17654,17654,0,0.5,0.6,0.01
17655,17655,0,0.5,0.6,0.01
17656,17656,0,0.5,0.6,0.01
17657,17657,0,0.5,0.6,0.01
17658,17658,0,0.5,0.6,0.01
17659,17659,0,0.5,0.6,0.01
17660,17660,1,0.5,0.6,0.01
17661,17661,1,0.5,0.6,0.01
17662,17662,0,0.5,0.6,0.01
17663,17663,0,0.5,0.6,0.01
17664,17664,0,0.5,0.6,0.01
17665,17665,1,0.5,0.6,0.01
17666,17666,0,0.5,0.6,0.01
17667,17667,0,0.5,0.6,0.01
17668,17668,0,0.5,0.6,0.01
17669,17669,1,0.5,0.6,0.01
17670,17670,0,0.5,0.6,0.01
17671,17671,0,0.5,0.6,0.01
17672,17672,0,0.5,0.6,0.01
17673,17673,0,0.5,0.6,0.01
17674,17674,0,0.5,0.6,0.01
17675,17675,0,0.5,0.6,0.01
17676,17676,2,0.5,0.6,0.01
17677,17677,0,0.5,0.6,0.01
17678,17678,2,0.5,0.6,0.01
17679,17679,0,0.5,0.6,0.01
17680,17680,0,0.5,0.6,0.01
17681,17681,0,0.5,0.6,0.01
17682,17682,0,0.5,0.6,0.01
17683,17683,0,0.5,0.6,0.01
17684,17684,0,0.5,0.6,0.01
17685,17685,1,0.5,0.6,0.01
17686,17686,0,0.5,0.6,0.01
17687,17687,0,0.5,0.6,0.01
17688,17688,0,0.5,0.6,0.01
17689,17689,0,0.5,0.6,0.01
17690,17690,0,0.5,0.6,0.01
17691,17691,0,0.5,0.6,0.01
17692,17692,0,0.5,0.6,0.01
17693,17693,0,0.5,0.6,0.01
17694,17694,0,0.5,0.6,0.01
17695,17695,0,0.5,0.6,0.01
17696,17696,0,0.5,0.6,0.01
17697,17697,0,0.5,0.6,0.01
17698,17698,0,0.5,0.6,0.01
17699,17699,0,0.5,0.6,0.01
17700,17700,0,0.5,0.6,0.01
17701,17701,0,0.5,0.6,0.01
17702,17702,0,0.5,0.6,0.01
17703,17703,0,0.5,0.6,0.01
17704,17704,1,0.5,0.6,0.01
17705,17705,0,0.5,0.6,0.01
17706,17706,0,0.5,0.6,0.01
17707,17707,0,0.5,0.6,0.01
17708,17708,0,0.5,0.6,0.01
17709,17709,0,0.5,0.6,0.01
17710,17710,1,0.5,0.6,0.01
17711,17711,0,0.5,0.6,0.01
17712,17712,0,0.5,0.6,0.01
17713,17713,1,0.5,0.6,0.01
17714,17714,0,0.5,0.6,0.01
17715,17715,0,0.5,0.6,0.01
17716,17716,0,0.5,0.6,0.01
17717,17717,1,0.5,0.6,0.01
17718,17718,0,0.5,0.6,0.01
17719,17719,0,0.5,0.6,0.01
17720,17720,0,0.5,0.6,0.01
17721,17721,0,0.5,0.6,0.01
17722,17722,1,0.5,0.6,0.01
17723,17723,0,0.5,0.6,0.01
17724,17724,0,0.5,0.6,0.01
17725,17725,0,0.5,0.6,0.01
17726,17726,0,0.5,0.6,0.01
17727,17727,0,0.5,0.6,0.01
17728,17728,0,0.5,0.6,0.01
17729,17729,0,0.5,0.6,0.01
17730,17730,0,0.5,0.6,0.01
17731,17731,0,0.5,0.6,0.01
17732,17732,0,0.5,0.6,0.01
17733,17733,0,0.5,0.6,0.01
17734,17734,2,0.5,0.6,0.01
17735,17735,0,0.5,0.6,0.01
17736,17736,1,0.5,0.6,0.01
17737,17737,1,0.5,0.6,0.01
17738,17738,0,0.5,0.6,0.01
17739,17739,1,0.5,0.6,0.01
17740,17740,0,0.5,0.6,0.01
17741,17741,0,0.5,0.6,0.01
17742,17742,0,0.5,0.6,0.01
17743,17743,1,0.5,0.6,0.01
17744,17744,0,0.5,0.6,0.01
17745,17745,0,0.5,0.6,0.01
17746,17746,0,0.5,0.6,0.01
17747,17747,0,0.5,0.6,0.01
17748,17748,0,0.5,0.6,0.01
17749,17749,0,0.5,0.6,0.01
17750,17750,0,0.5,0.6,0.01
17751,17751,1,0.5,0.6,0.01
17752,17752,0,0.5,0.6,0.01
17753,17753,0,0.5,0.6,0.01
17754,17754,0,0.5,0.6,0.01
17755,17755,0,0.5,0.6,0.01
17756,17756,0,0.5,0.6,0.01
17757,17757,0,0.5,0.6,0.01
17758,17758,0,0.5,0.6,0.01
17759,17759,0,0.5,0.6,0.01
17760,17760,1,0.5,0.6,0.01
17761,17761,0,0.5,0.6,0.01
17762,17762,1,0.5,0.6,0.01
17763,17763,0,0.5,0.6,0.01
17764,17764,0,0.5,0.6,0.01
17765,17765,0,0.5,0.6,0.01
17766,17766,0,0.5,0.6,0.01
17767,17767,0,0.5,0.6,0.01
17768,17768,0,0.5,0.6,0.01
17769,17769,1,0.5,0.6,0.01
17770,17770,0,0.5,0.6,0.01
17771,17771,0,0.5,0.6,0.01
17772,17772,1,0.5,0.6,0.01
17773,17773,1,0.5,0.6,0.01
17774,17774,0,0.5,0.6,0.01
17775,17775,1,0.5,0.6,0.01
17776,17776,0,0.5,0.6,0.01
17777,17777,1,0.5,0.6,0.01
17778,17778,0,0.5,0.6,0.01
17779,17779,0,0.5,0.6,0.01
17780,17780,0,0.5,0.6,0.01
17781,17781,0,0.5,0.6,0.01
17782,17782,0,0.5,0.6,0.01
17783,17783,0,0.5,0.6,0.01
17784,17784,0,0.5,0.6,0.01
17785,17785,0,0.5,0.6,0.01
17786,17786,0,0.5,0.6,0.01
17787,17787,0,0.5,0.6,0.01
17788,17788,0,0.5,0.6,0.01
17789,17789,0,0.5,0.6,0.01
17790,17790,1,0.5,0.6,0.01
17791,17791,0,0.5,0.6,0.01
17792,17792,1,0.5,0.6,0.01
17793,17793,0,0.5,0.6,0.01
17794,17794,0,0.5,0.6,0.01
17795,17795,0,0.5,0.6,0.01
17796,17796,1,0.5,0.6,0.01
17797,17797,0,0.5,0.6,0.01
17798,17798,0,0.5,0.6,0.01
17799,17799,0,0.5,0.6,0.01
17800,17800,0,0.5,0.6,0.01
17801,17801,0,0.5,0.6,0.01
17802,17802,0,0.5,0.6,0.01
17803,17803,0,0.5,0.6,0.01
17804,17804,0,0.5,0.6,0.01
17805,17805,0,0.5,0.6,0.01
17806,17806,0,0.5,0.6,0.01
17807,17807,0,0.5,0.6,0.01
17808,17808,0,0.5,0.6,0.01
17809,17809,0,0.5,0.6,0.01
17810,17810,0,0.5,0.6,0.01
17811,17811,1,0.5,0.6,0.01
17812,17812,0,0.5,0.6,0.01
17813,17813,0,0.5,0.6,0.01
17814,17814,0,0.5,0.6,0.01
17815,17815,0,0.5,0.6,0.01
17816,17816,1,0.5,0.6,0.01
17817,17817,1,0.5,0.6,0.01
17818,17818,0,0.5,0.6,0.01
17819,17819,0,0.5,0.6,0.01
17820,17820,0,0.5,0.6,0.01
17821,17821,0,0.5,0.6,0.01
17822,17822,0,0.5,0.6,0.01
17823,17823,0,0.5,0.6,0.01
17824,17824,0,0.5,0.6,0.01
17825,17825,0,0.5,0.6,0.01
17826,17826,0,0.5,0.6,0.01
17827,17827,0,0.5,0.6,0.01
17828,17828,1,0.5,0.6,0.01
17829,17829,0,0.5,0.6,0.01
17830,17830,0,0.5,0.6,0.01
17831,17831,1,0.5,0.6,0.01
17832,17832,0,0.5,0.6,0.01
17833,17833,0,0.5,0.6,0.01
17834,17834,0,0.5,0.6,0.01
17835,17835,0,0.5,0.6,0.01
17836,17836,0,0.5,0.6,0.01
17837,17837,0,0.5,0.6,0.01
17838,17838,0,0.5,0.6,0.01
17839,17839,0,0.5,0.6,0.01
17840,17840,0,0.5,0.6,0.01
17841,17841,0,0.5,0.6,0.01
17842,17842,0,0.5,0.6,0.01
17843,17843,0,0.5,0.6,0.01
17844,17844,1,0.5,0.6,0.01
17845,17845,0,0.5,0.6,0.01
17846,17846,0,0.5,0.6,0.01
17847,17847,1,0.5,0.6,0.01
17848,17848,0,0.5,0.6,0.01
17849,17849,0,0.5,0.6,0.01
17850,17850,0,0.5,0.6,0.01
17851,17851,0,0.5,0.6,0.01
17852,17852,0,0.5,0.6,0.01
17853,17853,0,0.5,0.6,0.01
17854,17854,0,0.5,0.6,0.01
17855,17855,0,0.5,0.6,0.01
17856,17856,0,0.5,0.6,0.01
17857,17857,1,0.5,0.6,0.01
17858,17858,0,0.5,0.6,0.01
17859,17859,0,0.5,0.6,0.01
17860,17860,0,0.5,0.6,0.01
17861,17861,0,0.5,0.6,0.01
17862,17862,0,0.5,0.6,0.01
17863,17863,0,0.5,0.6,0.01
17864,17864,0,0.5,0.6,0.01
17865,17865,0,0.5,0.6,0.01
17866,17866,0,0.5,0.6,0.01
17867,17867,0,0.5,0.6,0.01
17868,17868,0,0.5,0.6,0.01
17869,17869,0,0.5,0.6,0.01
17870,17870,0,0.5,0.6,0.01
17871,17871,0,0.5,0.6,0.01
17872,17872,0,0.5,0.6,0.01
17873,17873,0,0.5,0.6,0.01
17874,17874,1,0.5,0.6,0.01
17875,17875,1,0.5,0.6,0.01
17876,17876,0,0.5,0.6,0.01
17877,17877,0,0.5,0.6,0.01
17878,17878,0,0.5,0.6,0.01
17879,17879,0,0.5,0.6,0.01
17880,17880,0,0.5,0.6,0.01
17881,17881,0,0.5,0.6,0.01
17882,17882,0,0.5,0.6,0.01
17883,17883,0,0.5,0.6,0.01
17884,17884,0,0.5,0.6,0.01
17885,17885,0,0.5,0.6,0.01
17886,17886,0,0.5,0.6,0.01
17887,17887,0,0.5,0.6,0.01
17888,17888,0,0.5,0.6,0.01
17889,17889,0,0.5,0.6,0.01
17890,17890,0,0.5,0.6,0.01
17891,17891,0,0.5,0.6,0.01
17892,17892,0,0.5,0.6,0.01
17893,17893,0,0.5,0.6,0.01
17894,17894,0,0.5,0.6,0.01
17895,17895,0,0.5,0.6,0.01
17896,17896,0,0.5,0.6,0.01
17897,17897,0,0.5,0.6,0.01
17898,17898,0,0.5,0.6,0.01
17899,17899,0,0.5,0.6,0.01
17900,17900,0,0.5,0.6,0.01
17901,17901,0,0.5,0.6,0.01
17902,17902,0,0.5,0.6,0.01
17903,17903,0,0.5,0.6,0.01
17904,17904,0,0.5,0.6,0.01
17905,17905,0,0.5,0.6,0.01
17906,17906,0,0.5,0.6,0.01
17907,17907,0,0.5,0.6,0.01
17908,17908,0,0.5,0.6,0.01
17909,17909,0,0.5,0.6,0.01
17910,17910,0,0.5,0.6,0.01
17911,17911,0,0.5,0.6,0.01
17912,17912,1,0.5,0.6,0.01
17913,17913,0,0.5,0.6,0.01
17914,17914,1,0.5,0.6,0.01
17915,17915,0,0.5,0.6,0.01
17916,17916,0,0.5,0.6,0.01
17917,17917,1,0.5,0.6,0.01
17918,17918,0,0.5,0.6,0.01
17919,17919,1,0.5,0.6,0.01
17920,17920,0,0.5,0.6,0.01
17921,17921,0,0.5,0.6,0.01
17922,17922,0,0.5,0.6,0.01
17923,17923,0,0.5,0.6,0.01
17924,17924,0,0.5,0.6,0.01
17925,17925,1,0.5,0.6,0.01
17926,17926,0,0.5,0.6,0.01
17927,17927,0,0.5,0.6,0.01
17928,17928,0,0.5,0.6,0.01
17929,17929,0,0.5,0.6,0.01
17930,17930,0,0.5,0.6,0.01
17931,17931,0,0.5,0.6,0.01
17932,17932,0,0.5,0.6,0.01
17933,17933,0,0.5,0.6,0.01
17934,17934,1,0.5,0.6,0.01
17935,17935,0,0.5,0.6,0.01
17936,17936,1,0.5,0.6,0.01
17937,17937,0,0.5,0.6,0.01
17938,17938,1,0.5,0.6,0.01
17939,17939,0,0.5,0.6,0.01
17940,17940,0,0.5,0.6,0.01
17941,17941,0,0.5,0.6,0.01
17942,17942,0,0.5,0.6,0.01
17943,17943,0,0.5,0.6,0.01
17944,17944,0,0.5,0.6,0.01
17945,17945,0,0.5,0.6,0.01
17946,17946,0,0.5,0.6,0.01
17947,17947,0,0.5,0.6,0.01
17948,17948,0,0.5,0.6,0.01
17949,17949,0,0.5,0.6,0.01
17950,17950,0,0.5,0.6,0.01
17951,17951,0,0.5,0.6,0.01
17952,17952,0,0.5,0.6,0.01
17953,17953,0,0.5,0.6,0.01
17954,17954,0,0.5,0.6,0.01
17955,17955,0,0.5,0.6,0.01
17956,17956,0,0.5,0.6,0.01
17957,17957,1,0.5,0.6,0.01
17958,17958,0,0.5,0.6,0.01
17959,17959,0,0.5,0.6,0.01
17960,17960,0,0.5,0.6,0.01
17961,17961,0,0.5,0.6,0.01
17962,17962,0,0.5,0.6,0.01
17963,17963,0,0.5,0.6,0.01
17964,17964,0,0.5,0.6,0.01
17965,17965,0,0.5,0.6,0.01
17966,17966,0,0.5,0.6,0.01
17967,17967,1,0.5,0.6,0.01
17968,17968,0,0.5,0.6,0.01
17969,17969,0,0.5,0.6,0.01
17970,17970,0,0.5,0.6,0.01
17971,17971,0,0.5,0.6,0.01
17972,17972,1,0.5,0.6,0.01
17973,17973,0,0.5,0.6,0.01
17974,17974,0,0.5,0.6,0.01
17975,17975,0,0.5,0.6,0.01
17976,17976,0,0.5,0.6,0.01
17977,17977,1,0.5,0.6,0.01
17978,17978,0,0.5,0.6,0.01
17979,17979,0,0.5,0.6,0.01
17980,17980,0,0.5,0.6,0.01
17981,17981,0,0.5,0.6,0.01
17982,17982,0,0.5,0.6,0.01
17983,17983,0,0.5,0.6,0.01
17984,17984,0,0.5,0.6,0.01
17985,17985,0,0.5,0.6,0.01
17986,17986,0,0.5,0.6,0.01
17987,17987,1,0.5,0.6,0.01
17988,17988,0,0.5,0.6,0.01
17989,17989,0,0.5,0.6,0.01
17990,17990,0,0.5,0.6,0.01
17991,17991,1,0.5,0.6,0.01
17992,17992,0,0.5,0.6,0.01
17993,17993,0,0.5,0.6,0.01
17994,17994,0,0.5,0.6,0.01
17995,17995,1,0.5,0.6,0.01
17996,17996,1,0.5,0.6,0.01
17997,17997,0,0.5,0.6,0.01
17998,17998,0,0.5,0.6,0.01
17999,17999,0,0.5,0.6,0.01
18000,18000,1,0.5,0.6,0.01
18001,18001,0,0.5,0.6,0.01
18002,18002,0,0.5,0.6,0.01
18003,18003,0,0.5,0.6,0.01
18004,18004,0,0.5,0.6,0.01
18005,18005,0,0.5,0.6,0.01
18006,18006,1,0.5,0.6,0.01
18007,18007,0,0.5,0.6,0.01
18008,18008,1,0.5,0.6,0.01
18009,18009,0,0.5,0.6,0.01
18010,18010,0,0.5,0.6,0.01
18011,18011,0,0.5,0.6,0.01
18012,18012,1,0.5,0.6,0.01
18013,18013,0,0.5,0.6,0.01
18014,18014,0,0.5,0.6,0.01
18015,18015,0,0.5,0.6,0.01
18016,18016,0,0.5,0.6,0.01
18017,18017,0,0.5,0.6,0.01
18018,18018,0,0.5,0.6,0.01
18019,18019,0,0.5,0.6,0.01
18020,18020,0,0.5,0.6,0.01
18021,18021,0,0.5,0.6,0.01
18022,18022,0,0.5,0.6,0.01
18023,18023,0,0.5,0.6,0.01
18024,18024,0,0.5,0.6,0.01
18025,18025,0,0.5,0.6,0.01
18026,18026,0,0.5,0.6,0.01
18027,18027,1,0.5,0.6,0.01
18028,18028,0,0.5,0.6,0.01
18029,18029,0,0.5,0.6,0.01
18030,18030,0,0.5,0.6,0.01
18031,18031,0,0.5,0.6,0.01
18032,18032,0,0.5,0.6,0.01
18033,18033,0,0.5,0.6,0.01
18034,18034,0,0.5,0.6,0.01
18035,18035,0,0.5,0.6,0.01
18036,18036,1,0.5,0.6,0.01
18037,18037,0,0.5,0.6,0.01
18038,18038,0,0.5,0.6,0.01
18039,18039,0,0.5,0.6,0.01
18040,18040,1,0.5,0.6,0.01
18041,18041,0,0.5,0.6,0.01
18042,18042,0,0.5,0.6,0.01
18043,18043,0,0.5,0.6,0.01
18044,18044,1,0.5,0.6,0.01
18045,18045,0,0.5,0.6,0.01
18046,18046,0,0.5,0.6,0.01
18047,18047,0,0.5,0.6,0.01
18048,18048,0,0.5,0.6,0.01
18049,18049,1,0.5,0.6,0.01
18050,18050,0,0.5,0.6,0.01
18051,18051,0,0.5,0.6,0.01
18052,18052,0,0.5,0.6,0.01
18053,18053,0,0.5,0.6,0.01
18054,18054,0,0.5,0.6,0.01
18055,18055,0,0.5,0.6,0.01
18056,18056,0,0.5,0.6,0.01
18057,18057,1,0.5,0.6,0.01
18058,18058,0,0.5,0.6,0.01
18059,18059,0,0.5,0.6,0.01
18060,18060,1,0.5,0.6,0.01
18061,18061,1,0.5,0.6,0.01
18062,18062,0,0.5,0.6,0.01
18063,18063,0,0.5,0.6,0.01
18064,18064,0,0.5,0.6,0.01
18065,18065,0,0.5,0.6,0.01
18066,18066,0,0.5,0.6,0.01
18067,18067,0,0.5,0.6,0.01
18068,18068,1,0.5,0.6,0.01
18069,18069,0,0.5,0.6,0.01
18070,18070,1,0.5,0.6,0.01
18071,18071,0,0.5,0.6,0.01
18072,18072,0,0.5,0.6,0.01
18073,18073,1,0.5,0.6,0.01
18074,18074,1,0.5,0.6,0.01
18075,18075,1,0.5,0.6,0.01
18076,18076,0,0.5,0.6,0.01
18077,18077,0,0.5,0.6,0.01
18078,18078,0,0.5,0.6,0.01
18079,18079,0,0.5,0.6,0.01
18080,18080,0,0.5,0.6,0.01
18081,18081,0,0.5,0.6,0.01
18082,18082,1,0.5,0.6,0.01
18083,18083,0,0.5,0.6,0.01
18084,18084,0,0.5,0.6,0.01
18085,18085,0,0.5,0.6,0.01
18086,18086,0,0.5,0.6,0.01
18087,18087,0,0.5,0.6,0.01
18088,18088,0,0.5,0.6,0.01
18089,18089,0,0.5,0.6,0.01
18090,18090,0,0.5,0.6,0.01
18091,18091,0,0.5,0.6,0.01
18092,18092,0,0.5,0.6,0.01
18093,18093,0,0.5,0.6,0.01
18094,18094,0,0.5,0.6,0.01
18095,18095,0,0.5,0.6,0.01
18096,18096,0,0.5,0.6,0.01
18097,18097,1,0.5,0.6,0.01
18098,18098,1,0.5,0.6,0.01
18099,18099,0,0.5,0.6,0.01
18100,18100,3,0.5,0.6,0.01
18101,18101,0,0.5,0.6,0.01
18102,18102,0,0.5,0.6,0.01
18103,18103,0,0.5,0.6,0.01
18104,18104,0,0.5,0.6,0.01
18105,18105,0,0.5,0.6,0.01
18106,18106,0,0.5,0.6,0.01
18107,18107,0,0.5,0.6,0.01
18108,18108,1,0.5,0.6,0.01
18109,18109,0,0.5,0.6,0.01
18110,18110,0,0.5,0.6,0.01
18111,18111,0,0.5,0.6,0.01
18112,18112,0,0.5,0.6,0.01
18113,18113,0,0.5,0.6,0.01
18114,18114,0,0.5,0.6,0.01
18115,18115,0,0.5,0.6,0.01
18116,18116,0,0.5,0.6,0.01
18117,18117,0,0.5,0.6,0.01
18118,18118,0,0.5,0.6,0.01
18119,18119,0,0.5,0.6,0.01
18120,18120,0,0.5,0.6,0.01
18121,18121,0,0.5,0.6,0.01
18122,18122,0,0.5,0.6,0.01
18123,18123,0,0.5,0.6,0.01
18124,18124,0,0.5,0.6,0.01
18125,18125,0,0.5,0.6,0.01
18126,18126,1,0.5,0.6,0.01
18127,18127,0,0.5,0.6,0.01
18128,18128,0,0.5,0.6,0.01
18129,18129,0,0.5,0.6,0.01
18130,18130,0,0.5,0.6,0.01
18131,18131,0,0.5,0.6,0.01
18132,18132,0,0.5,0.6,0.01
18133,18133,0,0.5,0.6,0.01
18134,18134,0,0.5,0.6,0.01
18135,18135,0,0.5,0.6,0.01
18136,18136,0,0.5,0.6,0.01
18137,18137,0,0.5,0.6,0.01
18138,18138,0,0.5,0.6,0.01
18139,18139,0,0.5,0.6,0.01
18140,18140,0,0.5,0.6,0.01
18141,18141,0,0.5,0.6,0.01
18142,18142,0,0.5,0.6,0.01
18143,18143,2,0.5,0.6,0.01
18144,18144,0,0.5,0.6,0.01
18145,18145,0,0.5,0.6,0.01
18146,18146,0,0.5,0.6,0.01
18147,18147,0,0.5,0.6,0.01
18148,18148,0,0.5,0.6,0.01
18149,18149,1,0.5,0.6,0.01
18150,18150,0,0.5,0.6,0.01
18151,18151,0,0.5,0.6,0.01
18152,18152,0,0.5,0.6,0.01
18153,18153,0,0.5,0.6,0.01
18154,18154,0,0.5,0.6,0.01
18155,18155,0,0.5,0.6,0.01
18156,18156,0,0.5,0.6,0.01
18157,18157,0,0.5,0.6,0.01
18158,18158,0,0.5,0.6,0.01
18159,18159,0,0.5,0.6,0.01
18160,18160,0,0.5,0.6,0.01
18161,18161,0,0.5,0.6,0.01
18162,18162,0,0.5,0.6,0.01
18163,18163,0,0.5,0.6,0.01
18164,18164,0,0.5,0.6,0.01
18165,18165,0,0.5,0.6,0.01
18166,18166,0,0.5,0.6,0.01
18167,18167,0,0.5,0.6,0.01
18168,18168,0,0.5,0.6,0.01
18169,18169,0,0.5,0.6,0.01
18170,18170,0,0.5,0.6,0.01
18171,18171,0,0.5,0.6,0.01
18172,18172,0,0.5,0.6,0.01
18173,18173,0,0.5,0.6,0.01
18174,18174,1,0.5,0.6,0.01
18175,18175,0,0.5,0.6,0.01
18176,18176,0,0.5,0.6,0.01
18177,18177,0,0.5,0.6,0.01
18178,18178,0,0.5,0.6,0.01
18179,18179,0,0.5,0.6,0.01
18180,18180,0,0.5,0.6,0.01
18181,18181,0,0.5,0.6,0.01
18182,18182,0,0.5,0.6,0.01
18183,18183,0,0.5,0.6,0.01
18184,18184,0,0.5,0.6,0.01
18185,18185,0,0.5,0.6,0.01
18186,18186,0,0.5,0.6,0.01
18187,18187,0,0.5,0.6,0.01
18188,18188,0,0.5,0.6,0.01
18189,18189,0,0.5,0.6,0.01
18190,18190,0,0.5,0.6,0.01
18191,18191,0,0.5,0.6,0.01
18192,18192,0,0.5,0.6,0.01
18193,18193,1,0.5,0.6,0.01
18194,18194,0,0.5,0.6,0.01
18195,18195,0,0.5,0.6,0.01
18196,18196,0,0.5,0.6,0.01
18197,18197,0,0.5,0.6,0.01
18198,18198,0,0.5,0.6,0.01
18199,18199,0,0.5,0.6,0.01
18200,18200,0,0.5,0.6,0.01
18201,18201,0,0.5,0.6,0.01
18202,18202,0,0.5,0.6,0.01
18203,18203,0,0.5,0.6,0.01
18204,18204,0,0.5,0.6,0.01
18205,18205,1,0.5,0.6,0.01
18206,18206,0,0.5,0.6,0.01
18207,18207,1,0.5,0.6,0.01
18208,18208,0,0.5,0.6,0.01
18209,18209,0,0.5,0.6,0.01
18210,18210,0,0.5,0.6,0.01
18211,18211,1,0.5,0.6,0.01
18212,18212,0,0.5,0.6,0.01
18213,18213,0,0.5,0.6,0.01
18214,18214,0,0.5,0.6,0.01
18215,18215,0,0.5,0.6,0.01
18216,18216,0,0.5,0.6,0.01
18217,18217,1,0.5,0.6,0.01
18218,18218,0,0.5,0.6,0.01
18219,18219,1,0.5,0.6,0.01
18220,18220,0,0.5,0.6,0.01
18221,18221,0,0.5,0.6,0.01
18222,18222,0,0.5,0.6,0.01
18223,18223,0,0.5,0.6,0.01
18224,18224,1,0.5,0.6,0.01
18225,18225,0,0.5,0.6,0.01
